City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed
jamestown,42.1,-79.24,57.2,82.0,1.0,6.93
souillac,-20.52,57.52,69.8,73.0,20.0,6.93
udachnyy,66.42,112.4,51.8,40.0,0.0,6.71
vila franca do campo,37.72,-25.43,64.4,72.0,40.0,13.87
bambous virieux,-20.34,57.76,73.99,73.0,20.0,6.93
albany,42.6,-73.97,60.01,98.0,0.0,5.06
ushuaia,-54.8,-68.3,41.0,86.0,75.0,20.8
altamira,-3.2,-52.21,72.77,93.0,11.0,3.67
atuona,-9.8,-139.03,78.58,73.0,36.0,18.52
rio verde de mato grosso,-18.92,-54.84,79.95,43.0,33.0,12.66
qaanaaq,77.48,-69.36,17.78,84.0,100.0,13.33
filotion,37.05,25.5,73.99,100.0,0.0,5.82
bredasdorp,-34.53,20.04,55.4,93.0,0.0,2.24
kapaa,22.08,-159.32,84.2,66.0,40.0,14.99
berlevag,70.86,29.09,50.0,57.0,90.0,40.26
razole,16.48,81.83,87.73,65.0,94.0,7.45
machilipatnam,16.17,81.13,87.8,79.0,20.0,5.82
clyde river,70.47,-68.59,33.8,74.0,90.0,14.99
mataura,-46.19,168.86,52.0,91.0,96.0,4.0
katsuura,35.13,140.3,72.0,94.0,75.0,19.46
tutoia,-2.76,-42.27,78.84,80.0,23.0,16.53
butaritari,3.07,172.79,83.26,72.0,76.0,10.89
severo-kurilsk,50.68,156.12,49.98,66.0,4.0,13.27
bluff,-46.6,168.33,52.0,91.0,100.0,4.0
touros,-5.2,-35.46,71.6,94.0,26.0,3.36
arraial do cabo,-22.97,-42.03,69.89,86.0,100.0,16.42
kampot,10.62,104.18,87.8,74.0,40.0,5.82
hermanus,-34.42,19.23,46.0,95.0,0.0,1.01
hilo,19.73,-155.09,77.0,94.0,90.0,4.7
yulara,-25.24,130.99,78.8,14.0,0.0,6.93
busselton,-33.65,115.33,69.01,57.0,51.0,5.99
esperance,-33.87,121.9,60.8,67.0,75.0,10.29
batemans bay,-35.72,150.18,61.0,56.0,54.0,5.99
gambela,8.25,34.58,70.45,76.0,83.0,3.22
nome,64.5,-165.41,44.6,52.0,20.0,10.29
mbale,1.08,34.17,66.7,80.0,57.0,1.14
somvarpet,12.6,75.87,71.02,84.0,92.0,5.32
provideniya,64.38,-173.3,44.6,70.0,79.0,5.75
pochutla,15.74,-96.47,78.01,87.0,71.0,2.46
bama,11.52,13.69,77.7,76.0,83.0,8.97
punta arenas,-53.15,-70.92,44.6,75.0,40.0,28.86
rikitea,-23.12,-134.97,72.37,77.0,16.0,12.03
alice springs,-23.7,133.88,77.0,15.0,0.0,9.17
cape town,-33.93,18.42,57.0,93.0,75.0,10.29
tabou,4.42,-7.35,75.4,91.0,87.0,8.3
yellowknife,62.46,-114.35,51.01,76.0,75.0,11.41
nanortalik,60.14,-45.24,38.46,76.0,100.0,19.46
fairbanks,64.84,-147.72,48.2,87.0,90.0,6.93
vilyuysk,63.76,121.62,53.08,46.0,81.0,5.82
guane,22.2,-84.09,76.24,90.0,94.0,7.27
victoria,22.29,114.16,86.0,75.0,83.0,1.01
new norfolk,-42.78,147.06,54.0,63.0,99.0,1.99
salalah,17.02,54.09,78.8,88.0,75.0,3.36
sao joao batista,-27.28,-48.85,66.99,94.0,97.0,1.01
tiksi,71.69,128.87,49.03,63.0,0.0,12.33
katobu,-4.94,122.53,91.53,44.0,99.0,3.67
sinjar,36.32,41.88,75.06,42.0,0.0,2.93
aklavik,68.22,-135.01,37.4,93.0,90.0,12.75
monkey bay,-14.07,34.92,68.05,79.0,0.0,15.46
busca,44.52,7.47,57.0,100.0,100.0,4.7
menongue,-14.66,17.69,60.03,33.0,0.0,5.86
mount gambier,-37.83,140.77,53.6,76.0,40.0,14.99
diu,20.71,70.98,83.82,84.0,94.0,8.81
kavieng,-2.57,150.8,85.95,59.0,18.0,5.84
wenatchee,47.42,-120.31,59.0,100.0,90.0,5.82
kharhial,20.28,82.77,84.02,74.0,81.0,10.54
mar del plata,-38.0,-57.56,50.0,93.0,0.0,3.36
boden,65.83,21.69,46.4,70.0,93.0,5.82
port elizabeth,-33.92,25.57,57.2,93.0,90.0,4.7
norman wells,65.28,-126.83,51.8,62.0,90.0,4.7
gudalur,9.68,77.27,83.52,56.0,83.0,4.88
talnakh,69.49,88.4,42.8,87.0,88.0,11.18
rusape,-18.53,32.13,49.53,69.0,0.0,1.97
chokurdakh,70.63,147.92,44.82,68.0,99.0,6.62
port alfred,-33.59,26.89,59.23,78.0,0.0,2.21
sitka,57.05,-135.33,53.6,87.0,75.0,8.05
port-cartier,50.03,-66.87,57.2,67.0,20.0,16.11
leningradskiy,69.38,178.42,30.45,97.0,100.0,14.09
barcelona,41.39,2.16,73.0,77.0,20.0,5.82
kodiak,57.79,-152.41,51.8,87.0,90.0,8.05
balaguer,41.79,0.81,62.6,82.0,29.0,4.7
suntar,62.14,117.63,56.61,42.0,0.0,6.13
barrow,71.29,-156.79,30.2,80.0,90.0,6.93
sao filipe,14.9,-24.5,79.54,81.0,27.0,3.44
daru,-9.08,143.21,81.73,72.0,99.0,13.44
quebrangulo,-9.32,-36.47,64.96,95.0,18.0,3.33
saint-michel-des-saints,46.68,-73.92,47.32,94.0,6.0,3.69
guiren,33.67,118.19,77.13,54.0,1.0,3.24
port blair,11.67,92.75,82.35,80.0,100.0,9.31
ust-maya,60.42,134.53,55.0,46.0,0.0,3.62
hobart,-42.88,147.33,54.0,46.0,75.0,6.93
anatolikon,40.66,22.71,68.0,89.0,19.0,2.98
mogadishu,2.04,45.34,78.8,65.0,75.0,17.22
smithers,54.78,-127.17,50.0,81.0,40.0,4.7
ismailia,30.6,32.27,68.76,88.0,3.0,5.48
guerrero negro,27.98,-114.06,77.41,59.0,0.0,12.35
saint-philippe,-21.36,55.77,73.4,43.0,43.0,9.17
mitsamiouli,-11.38,43.28,73.4,83.0,20.0,3.36
dikson,73.51,80.55,39.27,90.0,81.0,19.35
adwa,14.16,38.9,63.32,76.0,100.0,1.43
olafsvik,64.89,-23.71,38.34,75.0,89.0,21.27
tecoanapa,16.52,-98.75,79.72,84.0,0.0,3.56
saskylakh,71.92,114.08,53.38,54.0,0.0,11.68
scottsbluff,41.87,-103.67,62.6,39.0,1.0,4.7
vila velha,-20.33,-40.29,68.0,100.0,75.0,4.7
lebu,-37.62,-73.65,48.33,88.0,10.0,13.6
san patricio,19.22,-104.7,79.79,87.0,75.0,2.86
vaini,-21.2,-175.2,77.0,78.0,20.0,12.75
iqaluit,63.75,-68.51,37.4,74.0,75.0,20.8
avarua,-21.21,-159.78,78.8,94.0,81.0,5.82
bukachacha,52.98,116.92,50.5,69.0,75.0,9.55
tautira,-17.73,-149.15,80.6,69.0,20.0,8.05
simga,21.63,81.7,86.0,70.0,40.0,17.22
georgetown,5.41,100.34,78.8,88.0,40.0,2.24
longhua,23.61,114.19,86.68,56.0,19.0,3.83
belmonte,-15.86,-38.88,77.0,65.0,75.0,10.29
constitucion,-35.33,-72.42,54.0,78.0,100.0,4.27
raudeberg,61.99,5.14,46.99,85.0,100.0,15.05
chuy,-33.7,-53.46,52.07,91.0,99.0,1.61
bairiki,1.33,172.98,86.0,70.0,20.0,13.87
faanui,-16.48,-151.75,78.98,79.0,0.0,12.46
hualmay,-11.1,-77.61,60.24,85.0,16.0,8.08
pimentel,-6.84,-79.93,61.34,89.0,51.0,10.42
tasiilaq,65.61,-37.64,30.2,54.0,54.0,4.7
cayenne,4.93,-52.33,75.2,100.0,49.0,8.08
villavieja,39.85,-0.18,70.0,65.0,57.0,6.58
santiago del estero,-27.8,-64.26,72.0,43.0,9.0,7.67
kurumkan,54.3,110.3,53.87,51.0,0.0,3.96
gorontalo,0.54,123.06,87.12,66.0,92.0,3.15
pevek,69.7,170.31,32.9,90.0,28.0,20.92
verkhnyaya pyshma,56.97,60.58,44.6,75.0,75.0,15.66
faya,18.39,42.45,64.4,27.0,73.0,7.74
santa rosa,14.31,121.11,89.6,66.0,40.0,6.93
jennings,38.72,-90.26,64.99,68.0,40.0,8.05
dzerzhinsk,56.24,43.46,46.4,100.0,56.0,4.47
nikolskoye,59.7,30.79,55.99,87.0,74.0,6.71
cabo san lucas,22.89,-109.91,86.0,69.0,0.0,13.29
pangnirtung,66.15,-65.71,34.27,75.0,100.0,10.71
lerwick,60.15,-1.15,42.8,75.0,98.0,11.41
lodja,-3.48,23.43,69.21,97.0,55.0,2.08
otradnoye,59.78,30.82,55.99,99.0,74.0,6.6
policoro,40.21,16.67,69.01,82.0,25.0,5.01
hithadhoo,-0.6,73.08,82.2,61.0,78.0,4.72
goderich,43.75,-81.72,64.99,71.0,66.0,7.02
cidreira,-30.18,-50.21,61.5,92.0,13.0,8.01
tazovskiy,67.47,78.7,40.03,79.0,29.0,7.36
airai,-8.93,125.41,80.11,43.0,0.0,6.64
kannur,11.87,75.36,78.8,94.0,40.0,2.24
kahului,20.89,-156.47,82.4,69.0,90.0,13.87
kieta,-6.22,155.63,83.61,68.0,25.0,1.88
araouane,18.9,-3.53,91.96,30.0,0.0,5.95
longyearbyen,78.22,15.64,30.2,86.0,75.0,8.05
andenes,69.31,16.12,42.8,65.0,75.0,25.28
necochea,-38.55,-58.74,42.01,1.0,0.0,11.01
upernavik,72.79,-56.15,24.94,87.0,98.0,8.57
yerbogachen,61.28,108.01,56.55,59.0,2.0,6.62
lagoa,39.05,-27.98,66.31,68.0,100.0,13.89
ancud,-41.87,-73.82,43.0,95.0,18.0,3.0
martapura,-3.42,114.85,84.2,79.0,20.0,2.24
ryotsu,38.08,138.43,75.2,57.0,66.0,10.29
saint-joseph,-21.37,55.62,73.4,43.0,45.0,9.17
mjolby,58.33,15.12,52.0,93.0,98.0,2.24
robertsport,6.75,-11.37,77.0,85.0,31.0,5.84
paamiut,61.99,-49.67,38.61,72.0,100.0,5.53
seoul,37.57,126.98,77.0,50.0,90.0,5.82
kalanwali,29.85,74.95,94.32,44.0,35.0,6.55
los llanos de aridane,28.66,-17.92,73.4,64.0,72.0,5.82
newport,51.59,-3.0,51.01,96.0,94.0,4.0
mehamn,71.04,27.85,50.0,57.0,90.0,40.26
kyaikto,17.3,97.02,83.55,78.0,94.0,3.15
rio gallegos,-51.62,-69.22,50.0,62.0,75.0,4.7
saint george,37.1,-113.58,82.4,17.0,1.0,3.36
shahr-e babak,30.12,55.12,62.76,26.0,0.0,6.35
lieksa,63.32,30.02,51.89,94.0,28.0,7.18
mabaruma,8.2,-59.78,74.05,93.0,100.0,2.55
vostok,46.49,135.88,65.28,46.0,2.0,1.97
tuktoyaktuk,69.45,-133.04,33.8,100.0,90.0,21.92
lompoc,34.64,-120.46,60.8,82.0,1.0,3.36
hidalgotitlan,17.78,-94.63,75.81,88.0,6.0,3.51
padang,-0.95,100.35,81.66,74.0,98.0,3.11
laurel,39.1,-76.85,64.0,87.0,1.0,4.63
conselheiro pena,-19.17,-41.47,71.85,76.0,100.0,2.44
yar-sale,66.83,70.83,40.51,82.0,1.0,2.66
mahebourg,-20.41,57.7,69.8,73.0,20.0,6.93
suzhou,31.31,120.62,80.01,93.0,14.0,8.12
caravelas,-17.71,-39.25,73.69,75.0,100.0,5.23
pallasovka,50.05,46.88,58.33,66.0,100.0,8.05
passi,11.15,122.65,85.73,78.0,100.0,8.84
weymouth,42.22,-70.94,66.0,77.0,0.0,11.41
